iter	Passed	Remaining
0	270	269745
1	270	135108
2	271	90187
3	271	67726
4	272	54246
5	273	45260
6	273	38844
7	274	34030
8	275	30286
9	275	27290
10	276	24837
11	276	22792
12	277	21064
13	278	19581
14	278	18296
15	279	17172
16	279	16168
17	280	15286
18	280	14498
19	281	13791
20	282	13152
21	282	12568
22	283	12035
23	283	11546
24	284	11098
25	285	10683
26	285	10298
27	286	9941
28	286	9609
29	287	9298
30	288	9008
31	288	8736
32	289	8479
33	289	8239
34	290	8013
35	291	7799
36	291	7596
37	292	7403
38	293	7220
39	293	7047
40	294	6882
41	294	6725
42	295	6580
43	296	6439
44	297	6303
45	297	6174
46	298	6050
47	299	5930
48	299	5815
49	300	5704
50	300	5597
51	301	5495
52	302	5397
53	302	5302
54	303	5210
55	303	5121
56	304	5036
57	305	4954
58	305	4874
59	306	4797
60	306	4722
61	307	4650
62	308	4581
63	308	4514
64	309	4448
65	310	4387
66	310	4326
67	311	4266
68	311	4208
69	312	4152
70	313	4097
71	313	4044
72	314	3992
73	314	3941
74	315	3892
75	316	3843
76	316	3796
77	317	3751
78	317	3706
79	318	3663
80	319	3621
81	319	3579
82	320	3539
83	320	3500
84	321	3460
85	322	3423
86	322	3384
87	323	3348
88	323	3314
89	324	3281
90	325	3248
91	325	3215
92	326	3181
93	326	3149
94	327	3118
95	327	3088
96	328	3058
97	329	3029
98	329	3001
99	330	2973
100	330	2945
101	331	2919
102	332	2892
103	332	2866
104	333	2841
105	333	2816
106	334	2792
107	335	2768
108	335	2744
109	336	2721
110	336	2698
111	337	2676
112	338	2656
113	338	2634
114	339	2613
115	340	2592
116	340	2572
117	341	2550
118	341	2529
119	342	2509
120	342	2490
121	343	2471
122	344	2453
123	344	2435
124	345	2417
125	345	2398
126	346	2380
127	346	2363
128	347	2346
129	348	2330
130	348	2312
131	349	2296
132	349	2280
133	350	2264
134	351	2249
135	351	2233
136	352	2220
137	353	2205
138	353	2190
139	354	2176
140	354	2162
141	355	2147
142	356	2134
143	356	2120
144	356	2105
145	357	2091
146	358	2078
147	358	2065
148	359	2052
149	359	2039
150	360	2027
151	361	2015
152	361	2002
153	362	1990
154	363	1979
155	363	1967
156	364	1955
157	364	1944
158	365	1932
159	365	1921
160	366	1911
161	367	1900
162	367	1889
163	368	1878
164	369	1868
165	369	1857
166	370	1847
167	370	1837
168	371	1827
169	372	1817
170	372	1807
171	373	1797
172	373	1787
173	374	1778
174	375	1768
175	375	1759
176	376	1750
177	377	1741
178	377	1731
179	378	1723
180	378	1714
181	379	1705
182	380	1696
183	380	1688
184	381	1679
185	381	1670
186	382	1661
187	382	1653
188	383	1645
189	384	1637
190	384	1629
191	385	1621
192	385	1613
193	386	1605
194	387	1597
195	387	1590
196	388	1582
197	388	1575
198	389	1567
199	390	1560
200	390	1553
201	391	1545
202	391	1538
203	392	1531
204	393	1524
205	393	1517
206	394	1510
207	394	1503
208	395	1497
209	396	1490
210	396	1483
211	397	1477
212	398	1470
213	398	1464
214	399	1457
215	399	1451
216	400	1444
217	401	1438
218	401	1432
219	402	1426
220	402	1419
221	403	1413
222	404	1407
223	404	1401
224	405	1395
225	405	1389
226	406	1384
227	407	1378
228	407	1372
229	408	1366
230	409	1361
231	409	1356
232	410	1351
233	411	1345
234	411	1340
235	412	1334
236	413	1329
237	413	1324
238	414	1319
239	414	1313
240	415	1308
241	416	1303
242	416	1298
243	417	1293
244	418	1288
245	418	1283
246	419	1278
247	419	1273
248	420	1268
249	421	1263
250	421	1258
251	422	1254
252	423	1249
253	423	1245
254	424	1240
255	425	1235
256	425	1231
257	426	1226
258	427	1221
259	427	1217
260	428	1212
261	428	1207
262	429	1203
263	430	1198
264	430	1194
265	431	1190
266	431	1185
267	432	1181
268	433	1176
269	433	1172
270	434	1168
271	434	1163
272	435	1159
273	436	1155
274	436	1151
275	437	1147
276	438	1143
277	438	1139
278	439	1135
279	439	1131
280	440	1127
281	441	1123
282	441	1119
283	442	1115
284	442	1111
285	443	1107
286	444	1103
287	444	1099
288	445	1095
289	445	1091
290	446	1088
291	447	1084
292	447	1080
293	448	1076
294	449	1073
295	449	1069
296	450	1065
297	450	1061
298	451	1058
299	452	1054
300	452	1051
301	453	1047
302	453	1043
303	454	1040
304	455	1036
305	455	1033
306	456	1029
307	456	1026
308	457	1022
309	458	1019
310	458	1015
311	459	1012
312	459	1009
313	460	1005
314	460	1002
315	461	999
316	462	995
317	462	992
318	463	989
319	463	985
320	464	982
321	465	979
322	465	976
323	466	973
324	467	969
325	467	966
326	468	963
327	468	960
328	469	957
329	470	954
330	470	951
331	471	948
332	471	945
333	472	942
334	473	939
335	473	935
336	474	932
337	474	929
338	475	926
339	475	923
340	476	921
341	477	918
342	477	915
343	478	912
344	478	908
345	479	905
346	480	903
347	480	900
348	481	897
349	481	894
350	482	892
351	483	889
352	483	886
353	484	883
354	484	880
355	485	878
356	486	875
357	486	872
358	487	869
359	487	867
360	488	864
361	489	861
362	489	859
363	490	856
364	490	853
365	491	851
366	492	848
367	492	846
368	493	843
369	493	840
370	494	838
371	495	835
372	495	833
373	496	830
374	496	828
375	497	825
376	498	823
377	498	820
378	499	818
379	499	815
380	500	813
381	501	810
382	501	808
383	502	805
384	502	803
385	503	801
386	504	798
387	504	796
388	505	793
389	506	791
390	506	789
391	507	786
392	507	784
393	508	782
394	509	779
395	509	777
396	510	775
397	510	772
398	511	770
399	512	768
400	512	765
401	513	763
402	513	761
403	514	759
404	515	756
405	515	754
406	516	752
407	516	750
408	517	747
409	518	745
410	518	743
411	519	741
412	519	738
413	520	736
414	521	734
415	521	732
416	522	730
417	523	728
418	524	726
419	524	724
420	525	722
421	525	720
422	526	718
423	527	716
424	527	714
425	528	712
426	529	709
427	529	707
428	530	705
429	530	703
430	531	701
431	532	699
432	532	697
433	533	695
434	533	693
435	534	691
436	535	689
437	535	687
438	536	685
439	536	683
440	537	681
441	538	679
442	538	677
443	539	675
444	540	673
445	540	671
446	541	669
447	541	667
448	542	665
449	543	663
450	543	661
451	544	659
452	544	657
453	545	655
454	546	654
455	546	652
456	547	650
457	547	648
458	548	646
459	548	644
460	549	642
461	550	640
462	550	638
463	551	637
464	552	635
465	552	633
466	553	631
467	553	629
468	554	627
469	555	625
470	555	624
471	556	622
472	556	620
473	557	618
474	558	616
475	558	615
476	559	613
477	559	611
478	560	609
479	561	607
480	561	606
481	562	604
482	562	602
483	563	600
484	564	599
485	564	597
486	565	595
487	566	593
488	566	592
489	567	590
490	568	588
491	568	587
492	569	585
493	570	583
494	570	582
495	571	580
496	572	579
497	572	577
498	573	575
499	574	574
500	574	572
501	575	570
502	576	569
503	576	567
504	577	565
505	578	564
506	578	562
507	579	561
508	580	559
509	580	558
510	581	556
511	582	554
512	582	553
513	583	551
514	584	550
515	584	548
516	585	546
517	585	545
518	586	543
519	587	542
520	587	540
521	588	538
522	589	537
523	589	535
524	590	534
525	591	532
526	591	531
527	592	529
528	593	528
529	594	526
530	594	525
531	595	523
532	596	522
533	596	520
534	597	519
535	598	517
536	598	516
537	599	514
538	600	513
539	600	511
540	601	510
541	601	508
542	602	507
543	603	505
544	603	504
545	604	502
546	605	501
547	605	499
548	606	498
549	607	496
550	607	495
551	608	493
552	609	492
553	609	491
554	610	489
555	611	488
556	611	486
557	612	485
558	612	483
559	613	482
560	614	480
561	614	479
562	615	477
563	615	476
564	616	474
565	617	473
566	617	471
567	618	470
568	618	468
569	619	467
570	620	465
571	620	464
572	621	463
573	621	461
574	622	460
575	623	458
576	623	457
577	624	456
578	625	454
579	625	453
580	626	451
581	627	450
582	627	448
583	628	447
584	628	446
585	629	444
586	630	443
587	630	441
588	631	440
589	631	439
590	632	437
591	633	436
592	633	434
593	634	433
594	634	432
595	635	430
596	636	429
597	636	428
598	637	426
599	638	425
600	638	424
601	639	422
602	639	421
603	640	419
604	641	418
605	641	417
606	642	415
607	642	414
608	643	413
609	644	411
610	644	410
611	645	409
612	645	407
613	646	406
614	647	405
615	647	403
616	648	402
617	649	401
618	649	399
619	650	398
620	650	397
621	651	396
622	652	394
623	653	393
624	653	392
625	654	390
626	654	389
627	655	388
628	656	387
629	656	385
630	657	384
631	657	383
632	658	381
633	659	380
634	659	379
635	660	377
636	661	376
637	661	375
638	662	374
639	662	372
640	663	371
641	664	370
642	664	369
643	665	367
644	666	366
645	666	365
646	667	364
647	667	362
648	668	361
649	669	360
650	669	358
651	670	357
652	670	356
653	671	355
654	672	353
655	672	352
656	673	351
657	673	350
658	674	349
659	675	347
660	675	346
661	676	345
662	676	344
663	677	342
664	678	341
665	678	340
666	679	339
667	680	338
668	680	336
669	681	335
670	681	334
671	682	333
672	683	331
673	683	330
674	684	329
675	684	328
676	685	327
677	686	325
678	686	324
679	687	323
680	688	322
681	688	321
682	689	319
683	689	318
684	690	317
685	691	316
686	691	315
687	692	313
688	692	312
689	693	311
690	694	310
691	694	309
692	695	308
693	696	306
694	696	305
695	697	304
696	697	303
697	698	302
698	699	301
